country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Albania,04-03-2020,41.153332,20.168331,304.0,89.0,17.0,198.0,27.0,13.0,1.0,26.0,0.09747292418772563,0.15348241404842128,5.0
Albania,04-04-2020,41.153332,20.168331,333.0,99.0,20.0,214.0,29.0,10.0,3.0,27.0,0.09539473684210527,0.16263340540581833,5.0
Albania,04-05-2020,41.153332,20.168331,361.0,104.0,20.0,237.0,28.0,5.0,0.0,28.0,0.08408408408408409,0.17353554674274227,4.0
Albania,04-06-2020,41.153332,20.168331,377.0,116.0,21.0,240.0,16.0,12.0,1.0,29.0,0.0443213296398892,0.12137972739494583,6.0
Albania,04-07-2020,41.153332,20.168331,383.0,131.0,22.0,230.0,6.0,15.0,1.0,30.0,0.015915119363395226,0.1398167479797465,5.0
Albania,04-08-2020,41.153332,20.168331,400.0,154.0,22.0,224.0,17.0,23.0,0.0,31.0,0.044386422976501305,0.09518480863027233,8.0
Albania,04-09-2020,41.153332,20.168331,409.0,165.0,23.0,221.0,9.0,11.0,1.0,32.0,0.0225,0.08635500233211159,8.0
Albania,04-10-2020,41.153332,20.168331,416.0,182.0,23.0,211.0,7.0,17.0,0.0,33.0,0.017114914425427872,0.09308960971606962,8.0
Albania,04-11-2020,41.153332,20.168331,433.0,197.0,23.0,213.0,17.0,15.0,0.0,34.0,0.040865384615384616,0.09326134937046308,8.0
Albania,04-12-2020,41.153332,20.168331,446.0,217.0,23.0,206.0,13.0,20.0,0.0,35.0,0.03002309468822171,0.08275700843133955,9.0
Albania,04-13-2020,41.153332,20.168331,467.0,232.0,23.0,212.0,21.0,15.0,0.0,36.0,0.04708520179372197,0.08903928890724455,8.0
Albania,04-14-2020,41.153332,20.168331,475.0,248.0,24.0,203.0,8.0,16.0,1.0,37.0,0.017130620985010708,0.07776723957410243,9.0
Albania,04-15-2020,41.153332,20.168331,494.0,251.0,25.0,218.0,19.0,3.0,1.0,38.0,0.04,0.0846806432334385,9.0
Albania,04-16-2020,41.153332,20.168331,518.0,277.0,26.0,215.0,24.0,26.0,1.0,39.0,0.048582995951417005,0.0820147119960787,9.0
Albania,04-17-2020,41.153332,20.168331,539.0,283.0,26.0,230.0,21.0,6.0,0.0,40.0,0.04054054054054054,0.0823183045074634,9.0
Albania,04-18-2020,41.153332,20.168331,548.0,302.0,26.0,220.0,9.0,19.0,0.0,41.0,0.016697588126159554,0.0772529055675745,9.0
Albania,04-19-2020,41.153332,20.168331,562.0,314.0,26.0,222.0,14.0,12.0,0.0,42.0,0.025547445255474453,0.07351439443356497,10.0
Albania,04-20-2020,41.153332,20.168331,584.0,327.0,26.0,231.0,22.0,13.0,0.0,43.0,0.03914590747330961,0.06416704977131985,11.0
Albania,04-21-2020,41.153332,20.168331,609.0,345.0,26.0,238.0,25.0,18.0,0.0,44.0,0.04280821917808219,0.0628303747504343,11.0
Albania,04-22-2020,41.153332,20.168331,634.0,356.0,27.0,251.0,25.0,11.0,1.0,45.0,0.041050903119868636,0.059813783498548934,12.0
Albania,04-23-2020,41.153332,20.168331,663.0,385.0,27.0,251.0,29.0,29.0,0.0,46.0,0.04574132492113565,0.06212184958212522,12.0
Albania,04-24-2020,41.153332,20.168331,678.0,394.0,27.0,257.0,15.0,9.0,0.0,47.0,0.02262443438914027,0.05893935688215234,12.0
Albania,04-25-2020,41.153332,20.168331,712.0,403.0,27.0,282.0,34.0,9.0,0.0,48.0,0.05014749262536873,0.0665251040108429,11.0
Albania,04-26-2020,41.153332,20.168331,726.0,410.0,28.0,288.0,14.0,7.0,1.0,49.0,0.019662921348314606,0.06351877832482763,11.0
Albania,04-27-2020,41.153332,20.168331,736.0,422.0,28.0,286.0,10.0,12.0,0.0,50.0,0.013774104683195593,0.07526511985404985,10.0
Albania,04-28-2020,41.153332,20.168331,750.0,431.0,30.0,289.0,14.0,9.0,2.0,51.0,0.019021739130434784,0.07656117659405999,9.0
Albania,04-29-2020,41.153332,20.168331,766.0,455.0,30.0,281.0,16.0,24.0,0.0,52.0,0.021333333333333333,0.07424675141311401,10.0
Albania,04-30-2020,41.153332,20.168331,773.0,470.0,31.0,272.0,7.0,15.0,1.0,53.0,0.009138381201044387,0.07882736137757428,9.0
Albania,05-01-2020,41.153332,20.168331,782.0,488.0,31.0,263.0,9.0,18.0,0.0,54.0,0.01164294954721863,0.08157696788760364,9.0
Albania,05-02-2020,41.153332,20.168331,789.0,519.0,31.0,239.0,7.0,31.0,0.0,55.0,0.008951406649616368,0.07793211444412376,9.0
Albania,05-03-2020,41.153332,20.168331,795.0,531.0,31.0,233.0,6.0,12.0,0.0,56.0,0.0076045627376425855,0.08488931429546663,9.0
Algeria,02-24-2020,28.033886,1.6596259999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,02-25-2020,28.033886,1.6596259999999998,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,02-26-2020,28.033886,1.6596259999999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Algeria,02-27-2020,28.033886,1.6596259999999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Algeria,02-28-2020,28.033886,1.6596259999999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Algeria,02-29-2020,28.033886,1.6596259999999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Algeria,03-01-2020,28.033886,1.6596259999999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Algeria,03-02-2020,28.033886,1.6596259999999998,3.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0
Algeria,03-03-2020,28.033886,1.6596259999999998,5.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,0.6666666666666666,0.0,0.0
Algeria,03-04-2020,28.033886,1.6596259999999998,12.0,0.0,0.0,12.0,7.0,0.0,0.0,9.0,1.4,0.0,0.0
Algeria,03-05-2020,28.033886,1.6596259999999998,12.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Algeria,03-06-2020,28.033886,1.6596259999999998,17.0,0.0,0.0,17.0,5.0,0.0,0.0,11.0,0.4166666666666667,0.0,0.0
Algeria,03-07-2020,28.033886,1.6596259999999998,17.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Algeria,03-08-2020,28.033886,1.6596259999999998,19.0,0.0,0.0,19.0,2.0,0.0,0.0,13.0,0.11764705882352941,0.42857142857142855,2.0
Algeria,03-09-2020,28.033886,1.6596259999999998,20.0,0.0,0.0,20.0,1.0,0.0,0.0,14.0,0.05263157894736842,0.42857142857142855,2.0
Algeria,03-10-2020,28.033886,1.6596259999999998,20.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,0.4642857142857143,2.0
Algeria,03-11-2020,28.033886,1.6596259999999998,20.0,0.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,0.5214285714285715,2.0
Algeria,03-12-2020,28.033886,1.6596259999999998,24.0,8.0,1.0,15.0,4.0,8.0,1.0,17.0,0.2,0.5214285714285715,2.0
Algeria,03-13-2020,28.033886,1.6596259999999998,26.0,8.0,2.0,16.0,2.0,0.0,1.0,18.0,0.08333333333333333,0.5214285714285715,2.0
Algeria,03-14-2020,28.033886,1.6596259999999998,37.0,12.0,3.0,22.0,11.0,4.0,1.0,19.0,0.4230769230769231,0.6030612244897959,1.0
Algeria,03-15-2020,28.033886,1.6596259999999998,48.0,12.0,4.0,32.0,11.0,0.0,1.0,20.0,0.2972972972972973,0.23942486085343223,3.0
Algeria,03-16-2020,28.033886,1.6596259999999998,54.0,12.0,4.0,38.0,6.0,0.0,0.0,21.0,0.125,0.2840677179962894,3.0
Algeria,03-17-2020,28.033886,1.6596259999999998,60.0,12.0,4.0,44.0,6.0,0.0,0.0,22.0,0.1111111111111111,0.255156153370439,3.0
Algeria,03-18-2020,28.033886,1.6596259999999998,74.0,12.0,7.0,55.0,14.0,0.0,3.0,23.0,0.23333333333333334,0.19801329622758188,4.0
Algeria,03-19-2020,28.033886,1.6596259999999998,87.0,32.0,9.0,46.0,13.0,20.0,2.0,24.0,0.17567567567567569,0.19801329622758188,4.0
Algeria,03-20-2020,28.033886,1.6596259999999998,90.0,32.0,11.0,47.0,3.0,0.0,2.0,25.0,0.034482758620689655,0.21100030921459487,4.0
Algeria,03-21-2020,28.033886,1.6596259999999998,139.0,32.0,15.0,92.0,49.0,0.0,4.0,26.0,0.5444444444444444,0.12936765615337037,6.0
Algeria,03-22-2020,28.033886,1.6596259999999998,201.0,65.0,17.0,119.0,62.0,33.0,2.0,27.0,0.4460431654676259,0.15967068645640067,5.0
Algeria,03-23-2020,28.033886,1.6596259999999998,230.0,65.0,17.0,148.0,29.0,0.0,0.0,28.0,0.14427860696517414,0.11502782931354354,6.0
Algeria,03-24-2020,28.033886,1.6596259999999998,264.0,65.0,19.0,180.0,34.0,0.0,2.0,29.0,0.14782608695652175,0.2296536796536796,3.0
Algeria,03-25-2020,28.033886,1.6596259999999998,302.0,65.0,21.0,216.0,38.0,0.0,2.0,30.0,0.14393939393939395,0.2489586989586989,3.0
Algeria,03-26-2020,28.033886,1.6596259999999998,367.0,65.0,25.0,277.0,65.0,0.0,4.0,31.0,0.2152317880794702,0.26596550167978733,3.0
Algeria,03-27-2020,28.033886,1.6596259999999998,409.0,65.0,26.0,318.0,42.0,0.0,1.0,32.0,0.11444141689373297,0.27729459811526674,3.0
Algeria,03-28-2020,28.033886,1.6596259999999998,454.0,65.0,29.0,360.0,45.0,0.0,3.0,33.0,0.1100244498777506,0.27729459811526674,3.0
Algeria,03-29-2020,28.033886,1.6596259999999998,511.0,65.0,31.0,415.0,57.0,0.0,2.0,34.0,0.12555066079295155,0.19504351586418453,4.0
Algeria,03-30-2020,28.033886,1.6596259999999998,584.0,65.0,35.0,484.0,73.0,0.0,4.0,35.0,0.14285714285714285,0.25456732538799404,3.0
Algeria,03-31-2020,28.033886,1.6596259999999998,716.0,65.0,44.0,607.0,132.0,0.0,9.0,36.0,0.22602739726027396,0.13650009849723774,5.0
Algeria,04-01-2020,28.033886,1.6596259999999998,847.0,65.0,58.0,724.0,131.0,0.0,14.0,37.0,0.1829608938547486,0.16891921712325295,4.0
Algeria,04-02-2020,28.033886,1.6596259999999998,986.0,65.0,86.0,835.0,139.0,0.0,28.0,38.0,0.1641086186540732,0.1736122335703381,4.0
Algeria,04-03-2020,28.033886,1.6596259999999998,1171.0,65.0,105.0,1001.0,185.0,0.0,19.0,39.0,0.1876267748478702,0.15348241404842128,5.0
Algeria,04-04-2020,28.033886,1.6596259999999998,1251.0,90.0,130.0,1031.0,80.0,25.0,25.0,40.0,0.06831767719897523,0.16263340540581833,5.0
Algeria,04-05-2020,28.033886,1.6596259999999998,1320.0,90.0,152.0,1078.0,69.0,0.0,22.0,41.0,0.05515587529976019,0.17353554674274227,4.0
Algeria,04-06-2020,28.033886,1.6596259999999998,1423.0,90.0,173.0,1160.0,103.0,0.0,21.0,42.0,0.07803030303030303,0.12137972739494583,6.0
Algeria,04-07-2020,28.033886,1.6596259999999998,1468.0,113.0,193.0,1162.0,45.0,23.0,20.0,43.0,0.03162333099086437,0.1398167479797465,5.0
Algeria,04-08-2020,28.033886,1.6596259999999998,1572.0,237.0,205.0,1130.0,104.0,124.0,12.0,44.0,0.07084468664850137,0.09518480863027233,8.0
Algeria,04-09-2020,28.033886,1.6596259999999998,1666.0,347.0,235.0,1084.0,94.0,110.0,30.0,45.0,0.05979643765903308,0.08635500233211159,8.0
Algeria,04-10-2020,28.033886,1.6596259999999998,1761.0,405.0,256.0,1100.0,95.0,58.0,21.0,46.0,0.05702280912364946,0.09308960971606962,8.0
Algeria,04-11-2020,28.033886,1.6596259999999998,1825.0,460.0,275.0,1090.0,64.0,55.0,19.0,47.0,0.03634298693923907,0.09326134937046308,8.0
Algeria,04-12-2020,28.033886,1.6596259999999998,1914.0,591.0,293.0,1030.0,89.0,131.0,18.0,48.0,0.04876712328767123,0.08275700843133955,9.0
Algeria,04-13-2020,28.033886,1.6596259999999998,1983.0,601.0,313.0,1069.0,69.0,10.0,20.0,49.0,0.03605015673981191,0.08903928890724455,8.0
Algeria,04-14-2020,28.033886,1.6596259999999998,2070.0,691.0,326.0,1053.0,87.0,90.0,13.0,50.0,0.04387291981845688,0.07776723957410243,9.0
Algeria,04-15-2020,28.033886,1.6596259999999998,2160.0,708.0,336.0,1116.0,90.0,17.0,10.0,51.0,0.043478260869565216,0.0846806432334385,9.0
Algeria,04-16-2020,28.033886,1.6596259999999998,2268.0,783.0,348.0,1137.0,108.0,75.0,12.0,52.0,0.05,0.0820147119960787,9.0
Algeria,04-17-2020,28.033886,1.6596259999999998,2418.0,846.0,364.0,1208.0,150.0,63.0,16.0,53.0,0.06613756613756613,0.0823183045074634,9.0
